course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
Nampa Hunt Club,"Nampa, ID (US)",4,421,7,5,511,13,5,657,1,4,392,15,3,221,11,4,438,9,4,501,3,5,588,17,4,362,5,38,4091,5,545,10,4,361,14,4,417,6,4,414,2,3,180,4,4,376,8,3,133,12,5,616,16,4,469,18,36,3511,74,7602,72.8633893939394,127.29883459596,0.96,1945,###,2519.7,###,0.500,0.500,0.300,0.200,0.500,0.42,0.22,0.33,0.61,0.39,0.56,0.88,0.43,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1,92.2,36.9,68.3,95.2,34.8,68.7,95.1,30.4,63.3,92,25.9,55.9,89.2,20,49.9,80.9,15.7,43.7,78.5,13.1,39.5,72.4,15.8,44.2,74.2,21.2,51.6,83.4,2.2,3.53,3.58,3.9,3.83,2.54,2.5,1.63,1.63,0.95,1.48,1.86,4.5,9,13.8,5.3,12,14.5,6.5,14.1,18.1,6.7,15.5,10.1,6.1,13.1,17.3,6.5,12.3,21.2,3.8,6.5,6.8,6.7,9.8,12.5,7.5,14.6,14.1,5.9,13.8,16.6,6.6,11.2,21.4,5.3,10.8,16.5,53,72,88,65,74,91,67,78,95,69,85,95,64,74,95,62,77,94,59,76,84,46,58,69,44,58,75,48,52,67,45,57,71,51,72,76,31,48,78,36,58,83,39,69,95,41,69,95,34,65,95,34,76,75,32,46,71,40,62,85,27,75,95,44,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1
TCC Elizabeth,"Elizabeth, NJ (US)",4,412,6,3,138,18,3,148,14,4,414,16,5,598,2,4,430,8,4,351,12,3,241,4,4,425,10,34,3157,4,477,11,3,181,5,4,455,1,4,418,17,3,236,9,5,553,7,4,410,3,4,490,13,5,565,15,36,3785,70,6942,73.3718848484849,128.949233585859,0.36,1919,###,19.7,###,0.500,0.500,0.300,0.200,0.500,0.57,0.4,0.69,0.45,0.8,0.43,0.76,0.69,19,56.8,84.4,27,58.5,90.9,33.7,68.8,94,39.2,70.6,94.9,36.8,67.7,94.7,32.2,59.4,90.1,22.6,53.1,84.4,16.4,47.2,82.8,15.2,44.7,77,12.9,44.8,73.2,14.4,40.4,75.3,20.5,47.1,81.7,1.39,3.08,3.35,3.53,3.36,3.63,1.9,1.58,1.29,0.75,1.05,1.64,4.1,4.1,9.7,2.8,11,9.1,5.1,12.8,18.9,7.1,17.3,19.1,6.8,15.2,18,5.7,15,18.8,5,8.3,11.4,3.6,8.6,9.8,6.4,13.8,14.4,6.1,12.4,21.6,6,11.6,16.6,6.2,11.4,10.4,56,68,83,62,77,92,64,83,95,70,82,95,69,83,95,61,77,94,51,77,83,50,61,74,43,61,75,45,61,67,47,62,63,46,63,76,32,45,72,34,63,91,34,61,95,36,71,95,37,52,95,39,38,85,36,45,76,26,54,73,43,58,95,50,19,56.8,84.4,27,58.5,90.9,33.7,68.8
Jefferson City Golf & Country Club,"Jefferson City, MO (US)",5,650,12,5,663,6,4,415,18,3,169,4,4,480,2,5,539,10,3,155,14,4,467,16,4,412,8,37,3950,4,336,13,3,210,9,4,370,17,3,156,3,4,346,15,5,575,1,4,387,11,4,423,5,5,659,7,36,3462,73,7412,72.6204409090909,126.321720959596,0.53,1943,###,629.9,###,0.500,0.500,0.300,0.200,0.500,0.81,0.38,0.22,0.42,0.53,0.42,0.28,0.11,27.6,55.6,86.2,31,64.1,89.1,29.4,67.8,91.7,31.6,67.2,92.5,32.5,67.7,93.6,29.3,64.5,91.3,23.5,54.7,86.9,21.9,43.8,80.9,17,43,76.9,12.9,43.4,75.4,17.2,44.4,76.7,18.3,52.5,79.3,2.86,3.16,3.49,3.78,3.62,2.82,2.85,1.71,1.81,1.65,1.49,1.92,3.7,7.6,12.4,6.1,9,18.4,5.8,15.3,19.9,6.1,12.3,18.3,6.7,9,21.4,5,9.8,12.3,3.5,7.3,10,5.8,11.5,19.6,5.9,16.2,18.8,6.4,15.6,11,6.1,11.6,16.2,5.3,8.1,13.4,55,63,85,60,80,90,62,83,95,64,80,95,68,86,95,65,67,86,62,75,87,50,61,73,48,60,67,41,60,69,48,60,74,48,59,75,29,46,75,38,53,95,39,75,95,43,71,89,47,71,94,36,68,86,28,40,73,24,60,73,45,53,89,43,27.6,55.6,86.2,31,64.1,89.1,29.4,67.8
Portales Golf & Hunt Club,"Portales, NM (US)",4,500,10,5,560,12,5,605,18,3,212,4,4,422,8,4,483,16,4,362,2,3,241,14,5,533,6,37,3918,5,586,15,4,340,5,3,238,13,5,656,11,4,339,17,3,175,9,4,434,3,3,187,1,4,370,7,35,3325,72,7243,73.8104893939394,130.144703282828,0.52,1952,###,4025.6,###,0.500,0.500,0.300,0.200,0.500,0.88,0.86,0.54,0.55,0.51,0.3,0.76,0.46,28.4,54.1,84.4,31,57.6,86.5,28.8,67.3,92.3,32.6,69.6,94.6,35.3,67.7,94.1,29.9,59.5,87.7,27.3,53.6,85.3,19,44.9,81.4,15.4,41.5,75.9,14.1,37.5,75.7,16.1,41.1,74.4,14.5,48.2,78.8,2.45,3.5,3.15,4.48,3.59,2.96,2.55,1.8,1.36,0.66,1.35,1.25,3.2,13,17.6,3.6,11.2,16.9,5.4,10.7,23,5.4,13.9,20.3,5.8,11.7,19.4,5.4,8.7,14.9,5.1,7.7,13.4,5.5,10.6,20,5.1,12.2,17,6.7,11.7,17.2,8,11.5,19.2,3.1,7.8,16.1,57,61,79,68,85,95,70,75,95,70,87,95,69,80,95,63,75,95,56,78,79,54,67,79,44,56,70,43,52,63,46,58,68,53,63,70,26,53,71,44,70,84,37,74,94,41,83,95,41,76,94,40,57,89,36,47,73,34,58,77,32,65,91,44,28.4,54.1,84.4,31,57.6,86.5,28.8,67.3
West Haven Golf Club,"West Haven, CT (US)",4,502,18,4,363,6,4,468,12,3,140,14,4,488,16,4,458,2,3,183,8,4,451,10,5,571,4,35,3624,4,378,17,3,146,11,4,474,15,3,195,3,4,404,13,4,443,1,5,505,5,4,388,7,4,333,9,35,3266,70,6890,72.8137666666667,127.135724747475,0.24,1928,###,23,###,0.500,0.500,0.300,0.200,0.500,0.44,0.3,0.66,0.32,0.56,0.78,0.2,0.52,24.6,54,84.3,31,62.9,91.5,33.2,66.8,95.3,37.7,63.3,95.1,36.7,65.5,92.6,32.3,62.5,94.3,27.4,54.3,84.7,20,46.9,82.3,13.3,44,79.4,12.4,37.9,77.1,17,40.6,77.1,19.9,46.3,78.8,2.57,3.38,3.11,3.96,3.56,3.07,2.87,1.78,1.12,1.23,1.34,1.51,3.7,6.4,10.8,4.9,11.7,17.2,7.6,13.2,18.6,6.8,13,23.4,6,11.6,14.2,6.3,13,20.5,4.6,5.3,17.4,4.8,9.6,15.8,6.2,14.2,19.4,7.8,14.2,19.2,7.5,11,18.6,4.5,9.8,17.5,62,62,82,61,82,93,62,79,95,69,87,95,60,78,95,61,79,92,61,69,84,48,62,79,44,59,66,50,56,64,47,58,72,52,60,74,31,68,70,38,55,78,31,87,95,41,78,95,47,61,93,40,58,84,25,53,77,36,62,90,35,72,95,30,24.6,54,84.3,31,62.9,91.5,33.2,66.8
TCC Lincoln,"Lincoln, RI (US)",4,478,11,3,183,13,4,356,9,4,371,15,5,673,3,3,181,7,4,417,1,4,414,5,5,620,17,36,3693,4,339,10,4,442,6,5,671,14,4,343,4,4,487,18,3,235,2,4,464,8,3,140,16,5,558,12,36,3679,72,7372,74.0822515151515,131.167862373737,0.73,1903,###,200.1,###,0.500,0.500,0.300,0.200,0.500,0.45,0.86,0.82,0.9,0.86,0.65,0.32,0.15,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9,92.5,35.6,74.2,95.3,33.9,68,95.8,29.7,64.7,87.2,27.1,60.2,84.2,17.7,48.6,80.3,17.7,41.9,72,16.5,38.2,72.7,17.4,42.7,77.9,19.7,49,79.5,2.19,3.22,3.39,4.04,3.66,3.1,2.29,1.36,1.19,1.42,1.15,2.19,3.2,10.4,8.2,4.8,13.2,14.9,7.8,12.6,20,5.9,15.3,18.2,5.6,12,29,5.2,11.4,11.6,5,6.7,11.3,7.4,11.6,15.8,6.7,14,15.8,5.5,9.1,26.8,5.4,12.8,13.5,3.7,9.8,16.4,56,70,83,60,83,95,64,71,95,65,84,95,68,84,95,61,79,95,58,78,93,52,68,76,45,63,71,44,62,69,47,59,73,55,63,76,26,48,67,44,57,87,31,76,95,43,71,94,40,55,94,44,48,94,30,59,61,34,62,87,38,65,94,38,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9
TCC Riverton,"Riverton, WY (US)",4,468,18,3,130,14,4,420,10,4,450,12,5,645,8,4,363,6,4,440,2,3,181,4,5,543,16,36,3640,4,426,9,4,341,1,4,402,3,3,146,11,5,506,13,4,406,15,3,129,17,5,579,5,4,469,7,36,3404,72,7044,73.3412272727273,128.876940656566,0.98,1905,###,4960.6,###,0.500,0.500,0.300,0.200,0.500,0.83,0.26,0.55,0.36,0.71,0.59,0.69,0.26,25.4,58.1,83.9,31.1,55.3,92.2,32,66.7,89.6,35.3,69,97.9,37.2,70.7,94.7,33.2,58,89.6,24.6,57.2,87.5,21.4,48.6,82.6,15.8,43.9,74.4,12.7,35,78.3,14.9,40.5,77.1,19.6,45.7,78.5,2.76,3.49,3.42,4.18,3.08,2.86,2.55,2.52,1.42,1.15,1.2,1.71,3.3,8.1,10.6,6.4,7.7,15.8,7,14.7,15.2,7.7,12.3,21.1,5.8,16.1,21.7,7.7,7.4,15.1,2.6,8.7,9.3,4.2,10.1,19.5,7,13.9,18.6,6.3,12.9,24.4,6.5,10.6,17.7,4,9.4,15.7,56,80,82,64,73,93,65,85,95,61,88,95,64,89,95,62,75,92,51,71,81,50,60,72,45,58,69,45,62,69,39,59,70,47,60,75,24,48,61,34,65,82,36,63,89,40,68,95,36,62,95,34,66,80,28,43,63,34,58,87,37,79,95,38,25.4,58.1,83.9,31.1,55.3,92.2,32,66.7
Londonderry Golf & Country Club,"Londonderry, NH (US)",5,649,11,3,123,9,3,207,15,4,379,17,3,187,7,4,367,3,3,150,1,5,596,5,4,342,13,34,3000,4,436,8,3,239,2,4,392,12,5,593,4,3,192,18,4,440,16,4,492,6,4,392,14,4,429,10,35,3605,69,6605,73.8342454545455,130.333492424242,0.44,1945,###,423.2,###,0.500,0.500,0.300,0.200,0.500,0.78,0.83,0.39,0.5,0.75,0.31,0.84,0.37,24.3,51,84.7,28.7,65,86.5,32.2,69.4,92.5,34.9,71,95.1,32,69.3,94.6,32.3,59.6,88.7,24.6,56.1,82.2,20.6,49.5,80.2,14.9,44.7,70.9,16.5,44.3,72.9,15.8,41.7,75.3,19.4,43.9,81.1,2.79,3.05,3.49,3.62,3.74,3.05,2.57,1.81,1.29,0.81,1.25,1.83,3.8,7.6,14.2,5.8,9.8,19.3,7.5,15.3,22.2,6.6,13.8,10.2,4.8,11.1,20.7,5.7,6.2,16.3,5.6,8.8,6.9,5.5,9.1,17.8,4.7,12.5,20.8,7,14.7,20.2,6.4,14.8,17.5,3.7,12.5,15.1,55,69,88,61,82,89,68,87,95,64,82,95,59,82,95,60,79,90,59,78,82,54,56,77,46,53,66,43,55,67,45,60,66,56,58,80,34,39,66,34,49,86,43,62,91,39,67,95,32,71,93,36,49,78,30,51,71,31,52,87,47,70,89,41,24.3,51,84.7,28.7,65,86.5,32.2,69.4
Gardiner Ridge Athletic Club,"Woodbridge, NJ (US)",5,568,7,4,383,1,4,427,13,4,359,15,5,636,5,4,450,3,3,249,17,4,398,9,4,340,11,37,3810,4,400,2,5,648,14,3,203,16,4,449,10,3,169,12,4,409,4,4,334,8,4,364,18,5,667,6,36,3643,73,7453,73.5895696969697,129.716044191919,0.77,1930,###,39.4,###,0.500,0.500,0.300,0.200,0.500,0.48,0.45,0.57,0.96,0.83,0.41,0.7,0.44,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4,90.4,34.1,70.2,95.7,31,69.1,92.5,30.6,59.4,88.2,28.3,55.9,85.1,21.2,44.5,81.9,15.6,37.7,77.5,18.5,42.1,76.4,13.5,41,76.6,21.5,49.6,77.9,2.59,3.48,3.59,3.92,3.46,3.34,2.48,2.06,1.4,0.83,1.47,2.12,2.4,10,12,4.8,10.8,17.3,7.4,14,10.7,7.2,16.1,21.5,6.5,12.7,14.3,6.2,9.7,13.5,5.3,8,15.7,3,9.4,14.8,3.8,12.5,18,5.9,10.9,22.5,5.4,8.2,11.4,7,7,19.3,62,67,90,62,89,95,66,80,95,66,73,95,69,73,95,62,73,91,53,65,81,52,63,76,42,53,69,38,55,74,46,55,68,49,69,75,32,39,66,36,58,83,37,65,95,51,72,92,42,81,95,28,54,88,29,47,72,44,61,80,35,63,95,47,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4
Tilley Meadows Golf & Hunt Club,"Denver, CO (US)",4,392,11,4,439,17,3,240,1,5,638,13,4,371,3,3,129,15,4,428,9,4,460,5,5,585,7,36,3682,4,348,14,4,449,12,5,566,8,4,338,6,4,360,18,3,217,16,4,455,2,3,217,4,4,341,10,35,3291,71,6973,72.9162363636363,127.338472222222,0.37,1914,###,5259.2,###,0.500,0.500,0.300,0.200,0.500,0.35,0.49,0.47,0.9,0.57,0.52,0.38,0.38,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64,92.9,31.6,66.5,95.6,36.6,67.5,92.4,30.1,61.2,92.1,24.2,56.9,87.4,20.4,42.4,76.9,13.8,39.6,76.1,17.7,40.9,73.7,14.7,42.2,76.1,17.4,48.1,80.3,2.56,3.27,3.33,4.09,3.02,3.46,2.34,2.12,2.04,1.32,1.58,1.86,4.4,6.8,13.8,5.8,12.3,19.1,6.8,13.5,20.9,5.2,13.8,17.1,5.9,14.2,21.7,4.1,7.6,15.1,3.8,5.8,13.5,5.1,9.1,23.7,6,13.5,22.9,6.8,17.4,16.8,6.5,14,17.2,4.1,9,17.7,54,66,85,62,79,88,62,76,95,66,84,95,65,87,91,65,71,93,60,69,83,53,69,79,50,67,73,43,54,67,47,57,67,51,69,76,22,46,76,44,67,78,50,56,90,49,82,95,50,72,95,41,59,83,32,46,78,33,53,86,43,60,92,48,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64
Kotzebue Golf & Hunt Club,"Kotzebue, AK (US)",4,358,11,5,556,15,3,128,17,4,417,13,5,538,7,4,459,1,3,177,3,4,433,9,4,391,5,36,3457,4,436,18,3,199,12,4,366,4,4,395,14,4,357,16,4,370,6,3,213,10,4,469,8,5,546,2,35,3351,71,6808,74.2355363636364,131.798862373737,0.25,1918,###,0,###,0.500,0.500,0.300,0.200,0.500,0.66,0.9,0.9,0.91,0.31,0.52,0.89,0.37,10.2,35.2,72,16,46.2,76.8,19.5,53.5,78.1,17,59,79.6,21.5,52.3,77.1,12.9,42.6,75.9,10.8,39.3,71.9,7.2,26.3,64,0.9,25.8,62.1,-2.1,24.2,60.4,4,26.5,59.2,3.8,28.6,62.7,1.84,2.31,2.62,3.22,2.59,2.66,1.73,1.13,0.77,1.17,0.87,1.21,4.9,10.5,8.8,4.8,10.1,12.8,6.4,14.4,22.7,7.4,11.8,21.9,6.7,10.8,20.3,5.5,7,18.7,3,6,13.1,4.8,11.8,14.5,6,15.9,14.1,6.9,12.1,18.9,6.2,16.5,18.2,6,15.2,15.3,61,73,88,61,83,95,70,87,95,70,94,95,68,86,95,61,75,95,57,76,87,53,69,72,47,62,71,45,61,68,53,59,72,52,62,80,20,42,66,40,65,80,41,74,94,36,65,92,33,72,95,34,69,78,44,52,70,39,65,79,45,61,87,30,10.2,35.2,72,16,46.2,76.8,19.5,53.5
Buffalo Hunt Club,"Buffalo, NY (US)",4,488,10,3,211,2,4,438,8,5,629,12,4,434,6,4,498,16,4,360,18,3,121,4,5,555,14,36,3734,4,483,5,4,394,9,4,493,3,3,151,11,4,409,17,4,485,1,3,169,7,5,627,13,4,389,15,35,3600,71,7334,74.4152651515151,132.253511363636,0.21,1902,###,616.8,###,0.500,0.500,0.300,0.200,0.500,0.53,0.84,0.83,0.99,0.92,0.21,0.91,0.82,21.5,51.6,83.4,23.5,58.7,90.2,25.8,70.9,90.7,29.4,72.1,96.9,29.5,63.1,93.9,22.3,58.7,87.1,21.7,51.8,85.1,13.6,42.4,80.8,11.4,42.7,77.7,11.3,43.1,77.8,8.5,37.9,77.6,15.8,46.2,82.2,2.96,3.44,4.05,4.04,3.78,3.32,3.07,2.1,1.78,1.16,1.33,2.53,3.3,8.7,12.6,5.2,11.5,19.2,6.9,14.8,15.2,7.7,18.6,15.1,6.4,12.6,22.5,5.6,9.8,17.4,2.9,5.6,17.5,6.9,12.4,13.3,6.8,11.2,14.8,6.6,11.2,20.9,6,15.2,19.5,5.5,11.1,14.4,54,74,81,63,78,91,62,80,95,70,91,95,67,89,95,59,71,90,58,71,92,53,64,75,46,58,74,44,51,63,47,54,71,53,70,77,31,59,71,33,69,79,40,55,92,46,47,95,37,84,84,37,66,86,24,46,74,43,59,89,40,65,95,52,21.5,51.6,83.4,23.5,58.7,90.2,25.8,70.9
Camden Heath Country Club,"Camden, DE (US)",5,522,18,4,352,8,5,523,16,3,221,10,4,354,2,3,208,14,4,345,12,3,180,4,4,373,6,35,3078,5,539,17,4,429,5,3,147,7,4,434,11,5,627,9,4,452,15,3,170,3,4,477,13,4,384,1,36,3659,71,6737,73.9145242424243,130.593041666667,0.65,1937,###,45.9,###,0.500,0.500,0.300,0.200,0.500,0.5,0.9,0.89,0.31,0.74,0.62,0.41,0.84,26.1,53.5,83.7,29.3,64.9,90.1,30.9,71.5,91.7,33.8,65.5,90.5,33.1,69,93.1,27.6,63.5,88.6,22.3,51.2,85.9,19.4,49,81.6,15.1,40.8,76.3,12.5,38.5,74.8,18.7,39.7,79.1,19.3,45.4,78.8,2.15,3.71,3.67,3.59,4.19,3.61,2.68,2.17,1.32,1.61,1.89,1.82,4.6,9.7,16.3,5.4,10.4,14.5,7,9.3,14.1,7.9,13.5,15.9,5.2,11.9,17,5.9,10.1,19.1,2.5,6.2,17.8,5.4,12.8,18.5,5.6,11.3,17.8,6.8,12.7,15.7,6.9,14.4,19.8,4.8,12.8,16.1,58,65,81,60,69,92,67,76,95,63,94,95,63,93,95,62,72,89,59,68,85,53,57,72,47,44,69,50,64,71,44,63,68,49,64,72,30,43,65,39,53,87,41,73,88,45,70,95,44,62,92,42,51,80,37,64,74,39,65,68,33,68,93,46,26.1,53.5,83.7,29.3,64.9,90.1,30.9,71.5
Waterbury Meadows Country Club,"Waterbury, CT (US)",4,502,16,3,126,10,3,207,8,4,470,18,3,178,2,5,631,6,4,440,4,4,334,14,4,457,12,34,3345,4,435,3,4,375,5,3,189,15,4,502,9,5,527,1,4,478,13,5,606,11,3,148,7,4,334,17,36,3594,70,6939,73.1416454545454,127.992488636364,0.39,1936,###,275.6,###,0.500,0.500,0.300,0.200,0.500,0.6,0.57,0.56,0.89,0.5,0.4,0.24,0.33,24.6,51.1,85.2,30.1,66,88.8,31.4,67.2,95,31.5,70.8,97.4,33.1,73,93.6,28.8,60.7,88.7,24,55.5,86.9,20.1,50,81.5,18.9,42.1,75.9,11.5,39.7,73.7,18.1,37.2,75,18.8,43.7,80.4,2.87,3.01,3.19,3.47,3.96,3.1,2.4,1.96,1.31,1.54,1.85,2.06,3.5,9.2,11.6,4.3,11.2,15,6.4,13.3,20.5,7,8.4,20.5,5,9.4,14.7,6.3,12.1,15.2,4.3,6.6,11.3,4.9,8.3,18.5,5.5,11.1,20.8,5.5,12.6,15.3,5.2,11.7,13.3,5.8,10.6,10.1,53,83,83,56,73,88,64,84,95,65,83,95,61,80,95,60,81,95,55,60,88,51,64,76,43,61,70,41,52,65,49,61,72,48,59,80,34,50,81,26,81,82,33,54,90,48,78,95,43,61,94,32,63,75,20,41,67,34,64,75,38,61,95,38,24.6,51.1,85.2,30.1,66,88.8,31.4,67.2
Richmond Golf Club,"Richmond, VA (US)",5,554,6,3,163,14,4,337,12,4,333,18,3,230,16,4,370,4,4,346,8,5,538,10,4,356,2,36,3227,5,527,9,4,334,5,4,364,17,3,247,15,4,428,11,4,421,7,4,496,3,3,144,13,5,627,1,36,3588,72,6815,73.6732257575758,129.768566919192,0.83,1930,###,187,###,0.500,0.500,0.300,0.200,0.500,0.42,0.85,0.81,0.86,0.82,0.42,0.2,0.12,25.7,51.7,83.6,28.9,62.5,89.2,34.2,74.2,92.6,38.9,76.3,91.7,33.6,71.3,92.8,28,61.2,87.3,24.1,52.7,85,18.1,44.3,80.2,15.5,41.8,74.3,14.6,41.8,74.4,13.1,42.6,74.7,21.8,42,80.1,2.8,3.07,3.26,4.13,3.69,3.58,2.18,1.61,1.33,1.25,1.26,1.93,3.7,6.3,14.6,6,11.3,14.3,7.9,12.1,17.9,5.6,11.9,21.2,7.8,12.5,14.6,5.2,12,7.5,3.6,7.4,11,3.3,11.6,23.2,7.8,15.2,15.2,6.7,14.2,13.1,4,10.2,22.2,5.1,8.8,15.7,54,71,81,63,83,93,67,94,95,70,81,95,62,76,95,68,75,95,58,70,87,50,69,75,49,56,68,44,55,68,43,55,73,53,65,73,42,41,71,37,40,87,39,75,93,50,88,95,44,56,86,27,64,78,37,50,68,29,63,79,40,62,93,51,25.7,51.7,83.6,28.9,62.5,89.2,34.2,74.2
Rockefeller Creek Country Club,"Enterprise, AL (US)",4,450,12,4,422,8,4,490,6,5,604,18,3,248,2,4,433,14,3,215,4,5,633,10,4,498,16,36,3993,4,465,17,5,673,7,4,342,9,4,390,13,3,191,15,4,471,5,3,163,11,5,527,3,4,376,1,36,3598,72,7591,72.806446969697,127.14886489899,0.4,1915,###,360.9,###,0.500,0.500,0.300,0.200,0.500,0.29,0.31,0.26,0.92,0.64,0.61,0.61,0.16,22.6,58.7,85.2,28.7,64.2,88.2,37.3,70.6,96.8,34.6,69.6,96.3,34.9,64.3,96.3,28.6,61.5,92.2,24.3,55.7,85.1,18.7,42.1,80.6,17.1,40.9,74.3,18.4,39,76.1,17.3,40.9,78.1,20.1,44.5,80.5,2.8,2.66,3.88,3.44,3.79,3.27,2.42,2.14,1.2,0.93,1.01,1.64,4.6,8.8,11.3,4.8,9.6,16.9,5.7,14.5,18.3,7,12.5,18.9,5.3,12.3,17.9,4.2,7.1,13.3,4,8.6,13.9,4.3,10.6,15.9,4.9,9.9,20,5.1,13.9,25.9,7.3,12.6,19.3,5.7,13.5,20.1,53,79,76,63,76,92,68,80,95,64,88,95,64,78,95,61,73,93,55,73,81,50,71,74,50,71,67,43,55,69,45,54,69,52,70,76,28,39,72,30,58,84,40,64,95,39,78,91,36,75,92,34,62,87,22,51,67,33,58,86,39,68,88,39,22.6,58.7,85.2,28.7,64.2,88.2,37.3,70.6
